_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
5833330895d0e03926071c05,,{},"{'original': 'By J. D. BIERSDORFER', 'person': [{'firstname': 'J.', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Making Movies With Windows 10', 'kicker': 'Tech Tip', 'content_kicker': 'Tech Tip', 'print_headline': 'Making Movies With Windows 10', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Windows (Operating System)', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Software', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/22/technology/personaltech/22techtipwebART/22techtipwebART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/22/technology/personaltech/22techtipwebART/22techtipwebART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/22/technology/personaltech/22techtipwebART/22techtipwebART-articleLarge.jpg', 'height': 385, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/22/technology/personaltech/22techtipwebART/22techtipwebART-articleLarge.jpg', 'xlargeheight': '385'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/22/technology/personaltech/22techtipwebART/22techtipwebART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/22/technology/personaltech/22techtipwebART/22techtipwebART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,6,2016-11-21T17:46:43+0000,6.705164e-08,Personal Tech,"Microsoft’s Windows Movie Maker app is headed for retirement next year, but an updated version is promised and other programs may fill the void.",The New York Times,Question,,https://www.nytimes.com/2016/11/21/technology/personaltech/making-movies-with-windows-10.html,321
583237e995d0e039260719f6,"Microsoft says it is building quantum computer, supercomputer prototype based on quantum physics theories and quasi-particles called anyons.",{},"{'original': 'By JOHN MARKOFF', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'MARKOFF', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Microsoft Spends Big to Build a Computer Out of Science Fiction', 'kicker': None, 'content_kicker': None, 'print_headline': 'Microsoft Spends Big to Build a Computer Straight Out of Science Fiction', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Quantum Computing', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Physics', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Research', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Holmdahl, Todd', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/21/business/21QUANTUM/21QUANTUM-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/21/business/21QUANTUM/21QUANTUM-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/21/business/21QUANTUM/21QUANTUM-articleLarge.jpg', 'height': 750, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/21/business/21QUANTUM/21QUANTUM-articleLarge.jpg', 'xlargeheight': '750'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/21/business/21QUANTUM/21QUANTUM-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/21/business/21QUANTUM/21QUANTUM-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,4,2016-11-20T23:55:13+0000,6.2076325e-08,,"The computer giant says it’s ready to start planning a prototype quantum computer, a superpowerful device that relies on subatomic particles instead of transistors.",The New York Times,News,,https://www.nytimes.com/2016/11/21/technology/microsoft-spends-big-to-build-quantum-computer.html,834
58247dc295d0e0204d55fb6d,,{},"{'original': 'By MARK SCOTT', 'person': [{'firstname': 'Mark', 'middlename': None, 'lastname': 'SCOTT', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Parallels Between Europe’s Antitrust Cases Against Google and Microsoft', 'kicker': None, 'content_kicker': None, 'print_headline': 'Europe’s Antitrust Cases Against Google and Microsoft', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'European Commission', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/world/11googleqa/11googleqa-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/11/world/11googleqa/11googleqa-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/world/11googleqa/11googleqa-articleLarge.jpg', 'height': 395, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/11/world/11googleqa/11googleqa-articleLarge.jpg', 'xlargeheight': '395'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/world/11googleqa/11googleqa-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/11/world/11googleqa/11googleqa-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,5,2016-11-10T14:01:27Z,1.4756322e-08,,"In charges brought recently against Google and earlier against Microsoft, officials say that each company favored some of its services over those of rivals.",The New York Times,News,,https://www.nytimes.com/2016/11/11/technology/google-microsoft-europe-antitrust-android.html,883
582350ec95d0e0204d55f8b5,,{},"{'original': 'By J. D. BIERSDORFER', 'person': [{'firstname': 'J.', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Finding a Non-Mac Alternative to Microsoft', 'kicker': 'Tech Tip', 'content_kicker': 'Tech Tip', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Software', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Chrome (Operating System)', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Linux (Operating System)', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/10/technology/personaltech/10techtipwebART/10techtipwebART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/10/technology/personaltech/10techtipwebART/10techtipwebART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/10/technology/personaltech/10techtipwebART/10techtipwebART-articleLarge.jpg', 'height': 1004, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/10/technology/personaltech/10techtipwebART/10techtipwebART-articleLarge.jpg', 'xlargeheight': '1004'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/10/technology/personaltech/10techtipwebART/10techtipwebART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/10/technology/personaltech/10techtipwebART/10techtipwebART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-09T16:37:53Z,1.4428921e-08,Personal Tech,"If Windows 10 annoys you and you don’t want to switch to a Mac, consider Linux or even a Chromebook instead.",The New York Times,Question,,https://www.nytimes.com/2016/11/10/technology/personaltech/finding-a-non-mac-alternative-to-microsoft.html,399
581cd18995d0e01ffc1e18d4,,{},"{'original': 'By J. D. BIERSDORFER', 'person': [{'firstname': 'J.', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'A Formula for Easier-to-Read Excel Work Sheets', 'kicker': 'Tech Tip', 'content_kicker': 'Tech Tip', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Software', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/technology/personaltech/05techtipwebART/05techtipwebART-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/05/technology/personaltech/05techtipwebART/05techtipwebART-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/technology/personaltech/05techtipwebART/05techtipwebART-articleLarge.jpg', 'height': 398, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/05/technology/personaltech/05techtipwebART/05techtipwebART-articleLarge.jpg', 'xlargeheight': '398'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/technology/personaltech/05techtipwebART/05techtipwebART-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/05/technology/personaltech/05techtipwebART/05techtipwebART-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-04T18:20:51Z,1.3216427e-08,Personal Tech,Adding color or a shade of gray to every other row in your spreadsheet can help your eyes focus better on the information.,The New York Times,Question,,https://www.nytimes.com/2016/11/05/technology/personaltech/a-formula-for-easier-to-read-excel-work-sheets.html,361
5820dd0495d0e0204d55ee35,,{},"{'original': 'By NICK WINGFIELD and KATIE BENNER', 'person': [{'firstname': 'Nick', 'middlename': None, 'lastname': 'WINGFIELD', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Katie', 'middlename': None, 'lastname': 'BENNER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'How LinkedIn Drove a Wedge Between Microsoft and Salesforce', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Data Grab That Made Rivals of Pals', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Salesforce.com Inc', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Benioff, Marc', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Nadella, Satya', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'LinkedIn Corporation', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/06/business/06MSOFTJP1/06MSOFTJP1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/06/business/06MSOFTJP1/06MSOFTJP1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/06/business/06MSOFTJP1/06MSOFTJP1-articleLarge.jpg', 'height': 430, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/06/business/06MSOFTJP1/06MSOFTJP1-articleLarge.jpg', 'xlargeheight': '430'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/06/business/06MSOFTJP1/06MSOFTJP1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/06/business/06MSOFTJP1/06MSOFTJP1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SundayBusiness,1,2016-11-05T13:42:50Z,8.744029e-09,,"Once so close they flirted with a merger, the software giants became archrivals when they realized the value of the data amassed by social networks.",The New York Times,News,,https://www.nytimes.com/2016/11/06/technology/how-linkedin-drove-a-wedge-between-microsoft-and-salesforce.html,2191
5820e6b895d0e0204d55ef1f,,{},"{'original': 'By FARHAD MANJOO and MIKE ISAAC', 'person': [{'firstname': 'Farhad', 'middlename': None, 'lastname': 'MANJOO', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Mike', 'middlename': None, 'lastname': 'ISAAC', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'Farhad’s and Mike’s Week in Tech: Gaming as Prophylaxis to Elections', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Instant Messaging', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Slack Technologies Inc', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/business/06TECHNEWSLETTER/06TECHNEWSLETTER-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/05/business/06TECHNEWSLETTER/06TECHNEWSLETTER-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/business/06TECHNEWSLETTER/06TECHNEWSLETTER-articleLarge.jpg', 'height': 430, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/05/business/06TECHNEWSLETTER/06TECHNEWSLETTER-articleLarge.jpg', 'xlargeheight': '430'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/business/06TECHNEWSLETTER/06TECHNEWSLETTER-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/05/business/06TECHNEWSLETTER/06TECHNEWSLETTER-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-05T13:30:14Z,8.56356e-09,,"Mike is a medieval witch hunter, as Farhad retreats into Mario. Microsoft’s grab for Slack’s lunch is discussed. And Amazon could do better at inspiring shopping.",The New York Times,News,,https://www.nytimes.com/2016/11/06/technology/farhads-and-mikes-week-in-tech-gaming-as-prophylaxis-to-elections.html,1388
583d4aa595d0e03926072f79,,{},"{'original': 'By CAROLINE CROSSON GILPIN', 'person': [{'firstname': 'Caroline', 'middlename': 'Crosson', 'lastname': 'GILPIN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Questions for: ‘At World Chess Championship, Familiar Overtones of East-West Politics’', 'kicker': 'Article of the Day', 'content_kicker': 'Article of the Day', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}",[],"[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/27/sports/27CHESS/27CHESS-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/27/sports/27CHESS/27CHESS-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/27/sports/27CHESS/27CHESS-articleLarge.jpg', 'height': 399, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/27/sports/27CHESS/27CHESS-articleLarge.jpg', 'xlargeheight': '399'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/27/sports/27CHESS/27CHESS-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/27/sports/27CHESS/27CHESS-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Learning,,2016-11-29T09:30:01+0000,8.095838e-09,,"Youngest-ever finalists — one from Norway, one from Russia — compete for the game’s ultimate award.",The New York Times,News,,https://www.nytimes.com/2016/11/29/learning/questions-for-at-world-chess-championship-familiar-overtones-of-east-west-politics.html,426
581a069295d0e022439c6a36,,{},"{'original': 'By NICK WINGFIELD', 'person': [{'firstname': 'Nick', 'middlename': None, 'lastname': 'WINGFIELD', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Microsoft Puts Slack in Cross Hairs With New Office Chat App', 'kicker': None, 'content_kicker': None, 'print_headline': 'Microsoft Targets Slack With New Office Chat App', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Software', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Instant Messaging', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Slack Technologies Inc', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Nadella, Satya', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/02/business/03SOFT/03SOFT-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/02/business/03SOFT/03SOFT-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/02/business/03SOFT/03SOFT-articleLarge.jpg', 'height': 433, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/02/business/03SOFT/03SOFT-articleLarge.jpg', 'xlargeheight': '433'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/02/business/03SOFT/03SOFT-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/02/business/03SOFT/03SOFT-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-11-02T15:30:17Z,7.6906534e-09,,"The tech giant introduced Microsoft Teams, an addition to its Office 365 suite, which resembles Slack but adds features like threaded conversations and videoconferencing.",The New York Times,News,,https://www.nytimes.com/2016/11/03/technology/microsoft-teams-slack-competitor.html,1207
5821066e95d0e0204d55f2b6,,{},"{'original': 'By ROBERT CYRAN', 'person': [{'firstname': 'Robert', 'middlename': None, 'lastname': 'CYRAN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Larry Ellison’s Hardball Tactics Win NetSuite for Oracle', 'kicker': 'Breakingviews', 'content_kicker': 'Breakingviews', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Cloud Computing', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Oracle Corporation', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'T Rowe Price Group Inc', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Ellison, Lawrence J', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/business/08DB-BREAKINGVIEWS/08DB-BREAKINGVIEWS-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/08/business/08DB-BREAKINGVIEWS/08DB-BREAKINGVIEWS-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/business/08DB-BREAKINGVIEWS/08DB-BREAKINGVIEWS-articleLarge.jpg', 'height': 437, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/08/business/08DB-BREAKINGVIEWS/08DB-BREAKINGVIEWS-articleLarge.jpg', 'xlargeheight': '437'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/08/business/08DB-BREAKINGVIEWS/08DB-BREAKINGVIEWS-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/08/business/08DB-BREAKINGVIEWS/08DB-BREAKINGVIEWS-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-07T18:07:26Z,7.2375252e-09,DealBook,"Fear that Oracle would back away led NetSuite shareholders to accept a $9.3 billion offer over the objections of a major investor, T. Rowe Price.",The New York Times,News,,https://www.nytimes.com/2016/11/08/business/dealbook/larry-ellisons-hardball-tactics-win-netsuite-for-oracle.html,285
