_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
583d0b9495d0e03926072ede,"Computer chip maker Intel, auto supplier Delphi Automotive and tech firm Mobileye plan to soon announce they are partnering to develop self-driving systems for moderately priced cars and trucks; collaboration gives Intel opening into autonomous driving market.",{},"{'original': 'By NEAL E. BOUDETTE', 'person': [{'firstname': 'Neal', 'middlename': 'E.', 'lastname': 'BOUDETTE', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Intel to Team With Delphi and Mobileye for Self-Driving Cars', 'kicker': None, 'content_kicker': None, 'print_headline': 'Intel to Collaborate With Delphi and Mobileye on Self-Driving Cars', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computer Chips', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Delphi Automotive PLC', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Intel Corporation', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Mobileye N.V.', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/29/business/29AUTONOMOUS1/29AUTONOMOUS1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/29/business/29AUTONOMOUS1/29AUTONOMOUS1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/29/business/29AUTONOMOUS1/29AUTONOMOUS1-articleLarge.jpg', 'height': 339, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/29/business/29AUTONOMOUS1/29AUTONOMOUS1-articleLarge.jpg', 'xlargeheight': '339'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/29/business/29AUTONOMOUS1/29AUTONOMOUS1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/29/business/29AUTONOMOUS1/29AUTONOMOUS1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,4,2016-11-29T05:01:03+0000,1.57E-08,,"For Intel, especially, the collaboration is an effort to catch up in autonomous vehicles, a field where some chip makers have made deeper inroads.",The New York Times,News,,https://www.nytimes.com/2016/11/29/business/intel-to-team-with-delphi-and-mobileye-for-self-driving-cars.html,745
5839b75395d0e03926072998,,{},"{'original': 'By ROBERT FRANK', 'person': [{'firstname': 'Robert', 'middlename': None, 'lastname': 'FRANK', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'A Donald Trump-Led Trip Back to the Gold-Plated ?€?80s', 'kicker': 'Inside Wealth', 'content_kicker': 'Inside Wealth', 'print_headline': 'A Trump-Led Trip Back to the Gold-Plated ?€?80s', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'High Net Worth Individuals', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Nineteen Hundred Eighties', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Reagan, Ronald Wilson', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Tax Credits, Deductions and Exemptions', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/27/business/27WEALTH/27WEALTH-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/27/business/27WEALTH/27WEALTH-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/27/business/27WEALTH/27WEALTH-articleLarge.jpg', 'height': 696, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/27/business/27WEALTH/27WEALTH-articleLarge.jpg', 'xlargeheight': '696'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/27/business/27WEALTH/27WEALTH-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/27/business/27WEALTH/27WEALTH-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SundayBusiness,3,2016-11-26T16:24:44+0000,7.09E-09,,"The wealth culture of today, in contrast to the excesses of the 1980s, emphasizes staying under the radar. The election of Mr. Trump could change that.",The New York Times,News,,https://www.nytimes.com/2016/11/26/business/a-donald-trump-led-trip-back-to-the-gold-plated-80s.html,896
583887f495d0e0392607282b,,{},"{'original': None, 'person': None, 'organization': None}",article,"{'main': 'What President Trump Should Build', 'kicker': 'Letters', 'content_kicker': 'Letters', 'print_headline': 'What President Trump Should Build', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Infrastructure (Public Works)', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 2, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/26/opinion/26LbuildWeb/26LbuildWeb-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/26/opinion/26LbuildWeb/26LbuildWeb-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/26/opinion/26LbuildWeb/26LbuildWeb-articleLarge.jpg', 'height': 383, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/26/opinion/26LbuildWeb/26LbuildWeb-articleLarge.jpg', 'xlargeheight': '383'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/26/opinion/26LbuildWeb/26LbuildWeb-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/26/opinion/26LbuildWeb/26LbuildWeb-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Letters,20,2016-11-25T18:50:21+0000,1.06E-08,,"Readers offer their ideas, ranging from unglamorous but necessary public works projects to a new power grid and underground power lines.",The New York Times,Letter,,https://www.nytimes.com/2016/11/25/opinion/what-president-trump-should-build.html,354
582f77d995d0e0392607167c,,{},"{'original': None, 'person': None, 'organization': None}",paidpost,"{'main': 'The Experience Economy', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}",[],[],,,2016-11-18T21:51:14+0000,1.67E-09,,"Affluent investors want to put their money into products and companies they admire, causes they care about and personal passions that bring them joy.",,,nyt://paidpost/89bfd693-0ab0-53e7-b460-cf5b4dbdd3b7,https://paidpost.nytimes.com/citigold/the-experience-economy.html,2019
582f697195d0e0392607164b,,{},"{'original': 'By KEVIN ALLISON and ANTONY CURRIE', 'person': [{'firstname': 'Kevin', 'middlename': None, 'lastname': 'ALLISON', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Antony', 'middlename': None, 'lastname': 'CURRIE', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'Elon Musk Faces Epic Juggling Act After Tesla-SolarCity Deal', 'kicker': 'Breakingviews', 'content_kicker': 'Breakingviews', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}]",[],Business,,2016-11-18T20:49:46+0000,5.88E-08,DealBook,A lot could go wrong as the C.E.O. attempts to integrate the automaker and the solar-panel company. But indulgent investors are likely to give him a pass.,The New York Times,News,,https://www.nytimes.com/2016/11/19/business/dealbook/elon-musk-faces-epic-juggling-act-after-tesla-solarcity-deal.html,397
582eddcb95d0e0392607147c,,{},"{'original': 'By SEI CHONG', 'person': [{'firstname': 'Sei', 'middlename': None, 'lastname': 'CHONG', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Morning Agenda: Drug Kickback Charges, Unqualified Princelings, Tesla-SolarCity Vote', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}",[],"[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/19/world/19DB-NEWSLETTER-1/19DB-NEWSLETTER-1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/19/world/19DB-NEWSLETTER-1/19DB-NEWSLETTER-1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/19/world/19DB-NEWSLETTER-1/19DB-NEWSLETTER-1-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/19/world/19DB-NEWSLETTER-1/19DB-NEWSLETTER-1-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/19/world/19DB-NEWSLETTER-1/19DB-NEWSLETTER-1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/19/world/19DB-NEWSLETTER-1/19DB-NEWSLETTER-1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-18T10:53:54+0000,3.51E-08,DealBook,The Justice Department charged a former executive at Valeant and the chief executive of Philidor with multiple counts of fraud and conspiracy.,The New York Times,News,,https://www.nytimes.com/2016/11/19/business/dealbook/valeant-philidor-princelings-tesla-solarcity.html,741
582e236495d0e039260712ab,"Shareholders of companies Tesla Motors and SolarCity, both owned by Elon Musk, agree to merge, demonstrating their faith in billionaire's vision to create green-energy company.",{},"{'original': 'By MICHAEL J. de la MERCED', 'person': [{'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la MERCED', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Tesla and SolarCity Shareholders Approve Merger', 'kicker': None, 'content_kicker': None, 'print_headline': 'Shareholders  O.K. Merger of SolarCity  and Tesla', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}]",[],Business,6,2016-11-17T21:37:23+0000,5.37E-08,DealBook,Putting the two together will yield a green-energy company whose products include electric cars and solar panels for homes.,The New York Times,News,,https://www.nytimes.com/2016/11/18/business/dealbook/tesla-and-solarcity-shareholders-approve-merger.html,355
582d8de695d0e0204d560f58,,{},"{'original': 'By SEI CHONG', 'person': [{'firstname': 'Sei', 'middlename': None, 'lastname': 'CHONG', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Morning Agenda: JPMorgan Said to Settle Bribery Case, Ending ?€?Too Big to Fail,?€? Goldman?€?s Pitch to the Masses', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'JPMorgan Chase & Company', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Goldman Sachs Group Inc', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Kashkari, Neel T', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/18/world/18DB-NEWSLETTER-1/18DB-NEWSLETTER-1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/18/world/18DB-NEWSLETTER-1/18DB-NEWSLETTER-1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/18/world/18DB-NEWSLETTER-1/18DB-NEWSLETTER-1-articleLarge.jpg', 'height': 397, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/18/world/18DB-NEWSLETTER-1/18DB-NEWSLETTER-1-articleLarge.jpg', 'xlargeheight': '397'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/18/world/18DB-NEWSLETTER-1/18DB-NEWSLETTER-1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/18/world/18DB-NEWSLETTER-1/18DB-NEWSLETTER-1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-17T11:00:45+0000,3.05E-09,DealBook,The United States authorities are expected to announce a settlement with JPMorgan Chase in a bribery case involving the hiring of Chinese leaders?€? children.,The New York Times,News,,https://www.nytimes.com/2016/11/18/business/dealbook/jpmorgan-bribery-china-too-big-to-fail-goldman.html,689
582bae4e95d0e0204d560aa3,,{},"{'original': 'By JON CARAMANICA', 'person': [{'firstname': 'Jon', 'middlename': None, 'lastname': 'CARAMANICA', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Frank Ocean Is Finally Free, Mystery Intact', 'kicker': None, 'content_kicker': None, 'print_headline': 'Frank Ocean,  Finally Free,  Mystery Intact', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Music', 'rank': 1, 'major': None}, {'name': 'persons', 'value': 'Ocean, Frank', 'rank': 2, 'major': None}, {'name': 'creative_works', 'value': 'Blonde (Album)', 'rank': 3, 'major': None}, {'name': 'creative_works', 'value': 'Endless (Album)', 'rank': 4, 'major': None}, {'name': 'glocations', 'value': 'London (England)', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/20/arts/20CARAMANICA/20CARAMANICA-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/20/arts/20CARAMANICA/20CARAMANICA-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/20/arts/20CARAMANICA/20CARAMANICA-articleLarge.jpg', 'height': 844, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/20/arts/20CARAMANICA/20CARAMANICA-articleLarge.jpg', 'xlargeheight': '844'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/20/arts/20CARAMANICA/20CARAMANICA-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/20/arts/20CARAMANICA/20CARAMANICA-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Arts&Leisure,1,2016-11-16T00:52:54+0000,2.33E-09,Music,"Mr. Ocean is restless and more than happy to drape himself in shadows. Here, he talks about being elusive, making music and regaining control of his career.",The New York Times,News,,https://www.nytimes.com/2016/11/20/arts/music/frank-ocean-blonde-interview.html,2837
582aeaca95d0e0204d560811,,{},"{'original': 'By NEAL E. BOUDETTE', 'person': [{'firstname': 'Neal', 'middlename': 'E.', 'lastname': 'BOUDETTE', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Biggest Spike in Traffic Deaths in 50 Years? Blame Apps', 'kicker': '', 'content_kicker': '', 'print_headline': 'Snap Out of It! The Dark Side of Car Gadgetry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Traffic Accidents and Safety', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Driver Distraction and Fatigue', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Applications', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'National Transportation Safety Board', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'National Highway Traffic Safety Administration', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'National Safety Council', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Transportation Department (US)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Snapchat Inc', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Waze Mobile', 'rank': 10, 'major': 'N'}]","[{'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/16/business/16DISTRACTED/16DISTRACTED-articleLarge.jpg', 'height': 405, 'width': 600, 'legacy': {'xlargewidth': 600, 'xlarge': 'images/2016/11/16/business/16DISTRACTED/16DISTRACTED-articleLarge.jpg', 'xlargeheight': 405}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/16/business/16DISTRACTED/16DISTRACTED-thumbWide-v2.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/16/business/16DISTRACTED/16DISTRACTED-thumbWide-v2.jpg', 'widewidth': 190, 'wideheight': 126}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/16/business/16DISTRACTED/16DISTRACTED-thumbStandard-v2.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': 75, 'thumbnail': 'images/2016/11/16/business/16DISTRACTED/16DISTRACTED-thumbStandard-v2.jpg', 'thumbnailwidth': 75}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-11-15T11:00:21+0000,2.02E-09,,"Highway deaths have surged in the last two years, and experts put much of the blame on in-car use of smartphones and dashboard apps.",The New York Times,News,nyt://article/94cec447-6933-5340-af1f-6a0a6dabbe1a,https://www.nytimes.com/2016/11/16/business/tech-distractions-blamed-for-rise-in-traffic-fatalities.html,1140
